MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
23-2-2023 15:55;101690;99.90538462;104743;8.95;-2.2859004
23-2-2023 15:50;101690;99.90538462;104732;8.95;-2.2870224
23-2-2023 15:45;101640;99.90692308;104729;8.95;-2.2822284
23-2-2023 15:40;101640;99.90692308;104723;8.95;-2.2828404
23-2-2023 15:35;101640;99.90692308;104719;8.95;-2.2832484
23-2-2023 15:30;101640;99.90846154;104718;8.95;-2.2833504
23-2-2023 15:25;101640;99.90923077;104724;8.95;-2.2827384
23-2-2023 15:20;101640;99.90923077;104721;8.95;-2.2830444
23-2-2023 15:15;101640;99.91076923;104720;8.95;-2.2831464
23-2-2023 15:10;101640;99.91076923;104718;8.95;-2.2833504
23-2-2023 15:05;101640;99.91076923;104712;8.95;-2.2839624
23-2-2023 15:00;101640;99.91076923;104707;8.95;-2.2844724
23-2-2023 14:55;101640;99.91076923;104705;8.95;-2.2846764
23-2-2023 14:50;101640;99.91076923;104702;8.95;-2.2849824
23-2-2023 14:45;101610;99.91307692;104703;8.95;-2.2818204
23-2-2023 14:40;101610;99.91307692;104694;8.95;-2.2827384
23-2-2023 14:35;101610;99.91307692;104684;8.95;-2.2837584
23-2-2023 14:30;101610;99.91307692;104680;8.95;-2.2841664
23-2-2023 14:25;101610;99.91461538;104673;8.95;-2.2848804
23-2-2023 14:20;101610;99.91461538;104676;8.95;-2.2845744
23-2-2023 14:15;101610;99.91461538;104673;8.95;-2.2848804
23-2-2023 14:10;101610;99.91615385;104670;8.95;-2.2851864
23-2-2023 14:05;101610;99.91615385;104669;8.95;-2.2852884
23-2-2023 14:00;101610;99.91615385;104678;8.95;-2.2843704
23-2-2023 13:55;101610;99.91692308;104677;8.95;-2.2844724
23-2-2023 13:50;101610;99.91846154;104684;8.95;-2.2837584
23-2-2023 13:45;101620;99.92153846;104683;8.95;-2.2848804
23-2-2023 13:40;101620;99.92153846;104683;8.95;-2.2848804
23-2-2023 13:35;101620;99.92153846;104686;8.95;-2.2845744
23-2-2023 13:30;101620;99.92153846;104687;8.95;-2.2844724
23-2-2023 13:25;101620;99.92153846;104680;8.95;-2.2851864
23-2-2023 13:20;101620;99.92153846;104682;8.95;-2.2849824
23-2-2023 13:15;101620;99.92153846;104685;8.95;-2.2846764
23-2-2023 13:10;101620;99.92230769;104686;8.95;-2.2845744
23-2-2023 13:05;101620;99.92230769;104691;8.95;-2.2840644
23-2-2023 13:00;101620;99.92230769;104694;8.95;-2.2837584
23-2-2023 12:55;101620;99.92230769;104691;8.94;-2.2840644
23-2-2023 12:50;101620;99.92230769;104690;8.95;-2.2841664
23-2-2023 12:45;101640;99.92384615;104685;8.95;-2.2867164
23-2-2023 12:40;101640;99.92384615;104681;8.95;-2.2871244
23-2-2023 12:35;101640;99.92384615;104685;8.95;-2.2867164
23-2-2023 12:30;101640;99.92384615;104687;8.95;-2.2865124
23-2-2023 12:25;101640;99.92384615;104685;8.95;-2.2867164
23-2-2023 12:20;101640;99.92384615;104684;8.95;-2.2868184
23-2-2023 12:15;101640;99.92384615;104687;8.95;-2.2865124
23-2-2023 12:10;101640;99.92384615;104683;8.95;-2.2869204
23-2-2023 12:05;101640;99.92384615;104675;8.95;-2.2877364
23-2-2023 12:00;101640;99.92538462;104672;8.94;-2.2880424
23-2-2023 11:55;101640;99.92538462;104664;8.95;-2.2888584
23-2-2023 11:50;101640;99.92615385;104652;8.95;-2.2900824
23-2-2023 11:45;101580;99.92769231;104652;8.95;-2.2839624
23-2-2023 11:40;101580;99.92769231;104658;8.95;-2.2833504
23-2-2023 11:35;101580;99.92769231;104660;8.95;-2.2831464
23-2-2023 11:30;101580;99.92769231;104657;8.95;-2.2834524
23-2-2023 11:25;101580;99.92769231;104651;8.95;-2.2840644
23-2-2023 11:20;101580;99.92923077;104649;8.95;-2.2842684
23-2-2023 11:15;101580;99.92923077;104644;8.95;-2.2847784
23-2-2023 11:10;101580;99.93076923;104635;8.95;-2.2856964
23-2-2023 11:05;101580;99.93076923;104630;8.94;-2.2862064
23-2-2023 11:00;101580;99.93076923;104623;8.95;-2.2869204
23-2-2023 10:55;101580;99.93153846;104627;8.95;-2.2865124
23-2-2023 10:50;101580;99.93153846;104623;8.95;-2.2869204
23-2-2023 10:45;101560;99.93307692;104614;8.94;-2.2857984
23-2-2023 10:40;101560;99.93307692;104613;8.94;-2.2859004
23-2-2023 10:35;101560;99.93307692;104611;8.95;-2.2861044
23-2-2023 10:30;101560;99.93307692;104612;8.94;-2.2860024
23-2-2023 10:25;101560;99.93307692;104611;8.94;-2.2861044
23-2-2023 10:20;101560;99.93307692;104608;8.95;-2.2864104
23-2-2023 10:15;101560;99.93307692;104601;8.95;-2.2871244
23-2-2023 10:10;101560;99.93307692;104596;8.94;-2.2876344
23-2-2023 10:05;101560;99.93307692;104594;8.94;-2.2878384
23-2-2023 10:00;101560;99.93307692;104594;8.94;-2.2878384
23-2-2023 09:55;101560;99.93307692;104594;8.94;-2.2878384
23-2-2023 09:50;101560;99.93307692;104586;8.94;-2.2886544
23-2-2023 09:45;101510;99.93461538;104580;8.94;-2.2841664
23-2-2023 09:40;101510;99.93461538;104575;8.94;-2.2846764
23-2-2023 09:35;101510;99.93461538;104570;8.94;-2.2851864
23-2-2023 09:30;101510;99.93461538;104572;8.94;-2.2849824
23-2-2023 09:25;101510;99.93461538;104567;8.94;-2.2854924
23-2-2023 09:20;101510;99.93461538;104563;8.94;-2.2859004
23-2-2023 09:15;101510;99.93461538;104562;8.94;-2.2860024
23-2-2023 09:10;101510;99.93538462;104559;8.94;-2.2863084
23-2-2023 09:05;101510;99.93538462;104554;8.94;-2.2868184
23-2-2023 09:00;101510;99.93538462;104548;8.94;-2.2874304
23-2-2023 08:55;101510;99.93692308;104543;8.94;-2.2879404
23-2-2023 08:50;101510;99.93692308;104542;8.94;-2.2880424
23-2-2023 08:45;101440;99.94076923;104540;8.94;-2.2811064
23-2-2023 08:40;101440;99.94230769;104533;8.94;-2.2818204
23-2-2023 08:35;101440;99.94384615;104528;8.94;-2.2823304
23-2-2023 08:30;101440;99.94384615;104524;8.94;-2.2827384
23-2-2023 08:25;101440;99.94461538;104516;8.94;-2.2835544
23-2-2023 08:20;101440;99.94461538;104508;8.94;-2.2843704
23-2-2023 08:15;101440;99.94461538;104502;8.94;-2.2849824
23-2-2023 08:10;101440;99.94461538;104495;8.94;-2.2856964
23-2-2023 08:05;101440;99.94615385;104490;8.94;-2.2862064
23-2-2023 08:00;101440;99.94615385;104482;8.94;-2.2870224
23-2-2023 07:55;101440;99.94615385;104475;8.94;-2.2877364
23-2-2023 07:50;101440;99.94615385;104470;8.94;-2.2882464
23-2-2023 07:45;101370;99.94769231;104466;8.94;-2.2815144
23-2-2023 07:40;101370;99.94769231;104456;8.94;-2.2825344
23-2-2023 07:35;101370;99.94769231;104452;8.94;-2.2829424
23-2-2023 07:30;101370;99.94769231;104452;8.94;-2.2829424
23-2-2023 07:25;101370;99.94846154;104449;8.94;-2.2832484
23-2-2023 07:20;101370;99.94846154;104441;8.94;-2.2840644
23-2-2023 07:15;101370;99.95;104434;8.94;-2.2847784
23-2-2023 07:10;101370;99.95;104428;8.94;-2.2853904
23-2-2023 07:05;101370;99.95;104426;8.94;-2.2855944
23-2-2023 07:00;101370;99.95;104430;8.94;-2.2851864
23-2-2023 06:55;101370;99.95;104433;8.94;-2.2848804
23-2-2023 06:50;101370;99.95;104435;8.94;-2.2846764
23-2-2023 06:45;101350;99.95384615;104437;8.94;-2.2824324
23-2-2023 06:40;101350;99.95384615;104431;8.94;-2.2830444
23-2-2023 06:35;101350;99.95538462;104424;8.94;-2.2837584
23-2-2023 06:30;101350;99.95538462;104419;8.94;-2.2842684
23-2-2023 06:25;101350;99.95538462;104417;8.94;-2.2844724
23-2-2023 06:20;101350;99.95538462;104414;8.94;-2.2847784
23-2-2023 06:15;101350;99.95538462;104411;8.94;-2.2850844
23-2-2023 06:10;101350;99.95692308;104414;8.94;-2.2847784
23-2-2023 06:05;101350;99.95692308;104410;8.94;-2.2851864
23-2-2023 06:00;101350;99.95692308;104408;8.94;-2.2853904
23-2-2023 05:55;101350;99.95769231;104405;8.94;-2.2856964
23-2-2023 05:50;101350;99.95769231;104401;8.94;-2.2861044
23-2-2023 05:45;101320;99.95923077;104399;8.94;-2.2832484
23-2-2023 05:40;101320;99.95923077;104398;8.94;-2.2833504
23-2-2023 05:35;101320;99.96076923;104394;8.94;-2.2837584
23-2-2023 05:30;101320;99.96076923;104390;8.94;-2.2841664
23-2-2023 05:25;101320;99.96153846;104387;8.94;-2.2844724
23-2-2023 05:20;101320;99.96153846;104382;8.94;-2.2849824
23-2-2023 05:15;101320;99.96153846;104381;8.94;-2.2850844
23-2-2023 05:10;101320;99.96153846;104381;8.94;-2.2850844
23-2-2023 05:05;101320;99.96153846;104377;8.94;-2.2854924
23-2-2023 05:00;101320;99.96153846;104373;8.94;-2.2859004
23-2-2023 04:55;101320;99.96153846;104374;8.94;-2.2857984
23-2-2023 04:50;101320;99.96153846;104368;8.94;-2.2864104
23-2-2023 04:45;101280;99.96153846;104369;8.94;-2.2822284
23-2-2023 04:40;101280;99.96153846;104365;8.94;-2.2826364
23-2-2023 04:35;101280;99.96153846;104364;8.94;-2.2827384
23-2-2023 04:30;101280;99.96153846;104361;8.94;-2.2830444
23-2-2023 04:25;101280;99.96153846;104360;8.93;-2.2831464
23-2-2023 04:20;101280;99.96153846;104358;8.94;-2.2833504
23-2-2023 04:15;101280;99.96153846;104356;8.94;-2.2835544
23-2-2023 04:10;101280;99.96307692;104356;8.94;-2.2835544
23-2-2023 04:05;101280;99.96307692;104352;8.94;-2.2839624
23-2-2023 04:00;101280;99.96307692;104347;8.94;-2.2844724
23-2-2023 03:55;101280;99.96461538;104346;8.94;-2.2845744
23-2-2023 03:50;101280;99.96461538;104341;8.94;-2.2850844
23-2-2023 03:45;101270;99.96461538;104337;8.94;-2.2844724
23-2-2023 03:40;101270;99.96461538;104339;8.94;-2.2842684
23-2-2023 03:35;101270;99.96461538;104341;8.94;-2.2840644
23-2-2023 03:30;101270;99.96461538;104343;8.94;-2.2838604
23-2-2023 03:25;101270;99.96461538;104344;8.93;-2.2837584
23-2-2023 03:20;101270;99.96461538;104343;8.93;-2.2838604
23-2-2023 03:15;101270;99.96615385;104343;8.94;-2.2838604
23-2-2023 03:10;101270;99.96615385;104342;8.94;-2.2839624
23-2-2023 03:05;101270;99.96615385;104339;8.94;-2.2842684
23-2-2023 03:00;101270;99.96615385;104341;8.94;-2.2840644
23-2-2023 02:55;101270;99.96615385;104341;8.94;-2.2840644
23-2-2023 02:50;101270;99.96615385;104342;8.94;-2.2839624
23-2-2023 02:45;101280;99.96846154;104345;8.93;-2.2846764
23-2-2023 02:40;101280;99.96846154;104341;8.93;-2.2850844
23-2-2023 02:35;101280;99.96846154;104343;8.94;-2.2848804
23-2-2023 02:30;101280;99.96846154;104343;8.94;-2.2848804
23-2-2023 02:25;101280;99.96846154;104341;8.93;-2.2850844
23-2-2023 02:20;101280;99.96846154;104340;8.93;-2.2851864
23-2-2023 02:15;101280;99.97;104346;8.94;-2.2845744
23-2-2023 02:10;101280;99.97;104347;8.93;-2.2844724
23-2-2023 02:05;101280;99.97;104347;8.93;-2.2844724
23-2-2023 02:00;101280;99.97076923;104347;8.93;-2.2844724
23-2-2023 01:55;101280;99.97076923;104344;8.94;-2.2847784
23-2-2023 01:50;101280;99.97230769;104345;8.94;-2.2846764
23-2-2023 01:45;101270;99.97230769;104344;8.93;-2.2837584
23-2-2023 01:40;101270;99.97384615;104339;8.94;-2.2842684
23-2-2023 01:35;101270;99.97384615;104341;8.93;-2.2840644
23-2-2023 01:30;101270;99.97384615;104338;8.93;-2.2843704
23-2-2023 01:25;101270;99.97384615;104342;8.93;-2.2839624
23-2-2023 01:20;101270;99.97384615;104342;8.94;-2.2839624
23-2-2023 01:15;101270;99.97384615;104337;8.94;-2.2844724
23-2-2023 01:10;101270;99.97384615;104332;8.93;-2.2849824
23-2-2023 01:05;101270;99.97384615;104327;8.93;-2.2854924
23-2-2023 01:00;101270;99.97384615;104322;8.94;-2.2860024
23-2-2023 00:55;101270;99.97384615;104313;8.93;-2.2869204
23-2-2023 00:50;101270;99.97384615;104309;8.93;-2.2873284
23-2-2023 00:45;101240;99.97769231;104312;8.93;-2.2839624
23-2-2023 00:40;101240;99.97923077;104316;8.94;-2.2835544
23-2-2023 00:35;101240;99.98;104314;8.93;-2.2837584
23-2-2023 00:30;101240;99.98;104311;8.93;-2.2840644
23-2-2023 00:25;101240;99.98;104315;8.94;-2.2836564
23-2-2023 00:20;101240;99.98;104309;8.93;-2.2842684
23-2-2023 00:15;101240;99.98153846;104306;8.93;-2.2845744
23-2-2023 00:10;101240;99.98153846;104307;8.93;-2.2844724
23-2-2023 00:05;101240;99.98153846;104308;8.93;-2.2843704
23-2-2023 00:00;101240;99.98153846;104304;8.93;-2.2847784
22-2-2023 23:55;101240;99.98153846;104295;8.93;-2.2856964
22-2-2023 23:50;101240;99.98307692;104296;8.93;-2.2855944
22-2-2023 23:45;101240;99.98538462;104294;8.94;-2.2857984
22-2-2023 23:40;101240;99.98538462;104285;8.93;-2.2867164
22-2-2023 23:35;101240;99.98538462;104282;8.93;-2.2870224
22-2-2023 23:30;101240;99.98538462;104282;8.93;-2.2870224
22-2-2023 23:25;101240;99.98538462;104288;8.93;-2.2864104
22-2-2023 23:20;101240;99.98692308;104288;8.93;-2.2864104
22-2-2023 23:15;101240;99.98846154;104291;8.94;-2.2861044
22-2-2023 23:10;101240;99.98846154;104296;8.93;-2.2855944
22-2-2023 23:05;101240;99.98846154;104296;8.93;-2.2855944
22-2-2023 23:00;101240;99.98846154;104299;8.93;-2.2852884
22-2-2023 22:55;101240;99.98923077;104302;8.93;-2.2849824
22-2-2023 22:50;101240;99.99076923;104301;8.93;-2.2850844
22-2-2023 22:45;101230;99.99230769;104305;8.93;-2.2836564
22-2-2023 22:40;101230;99.99230769;104309;8.93;-2.2832484
22-2-2023 22:35;101230;99.99230769;104311;8.93;-2.2830444
22-2-2023 22:30;101230;99.99230769;104315;8.93;-2.2826364
22-2-2023 22:25;101230;99.99230769;104314;8.93;-2.2827384
22-2-2023 22:20;101230;99.99230769;104314;8.93;-2.2827384
22-2-2023 22:15;101230;99.99230769;104316;8.93;-2.2825344
22-2-2023 22:10;101230;99.99230769;104311;8.93;-2.2830444
22-2-2023 22:05;101230;99.99230769;104310;8.93;-2.2831464
22-2-2023 22:00;101230;99.99230769;104307;8.93;-2.2834524
22-2-2023 21:55;101230;99.99230769;104305;8.93;-2.2836564
22-2-2023 21:50;101230;99.99230769;104298;8.93;-2.2843704
22-2-2023 21:45;101210;99.99230769;104289;8.93;-2.2832484
22-2-2023 21:40;101210;99.99230769;104281;8.93;-2.2840644
22-2-2023 21:35;101210;99.99230769;104279;8.93;-2.2842684
22-2-2023 21:30;101210;99.99230769;104277;8.93;-2.2844724
22-2-2023 21:25;101210;99.99230769;104276;8.93;-2.2845744
22-2-2023 21:20;101210;99.99230769;104276;8.93;-2.2845744
22-2-2023 21:15;101210;99.99230769;104276;8.93;-2.2845744
22-2-2023 21:10;101210;99.99307692;104275;8.93;-2.2846764
22-2-2023 21:05;101210;99.99307692;104272;8.93;-2.2849824
22-2-2023 21:00;101210;99.99307692;104267;8.93;-2.2854924
22-2-2023 20:55;101210;99.99307692;104255;8.93;-2.2867164
22-2-2023 20:50;101210;99.99461538;104253;8.93;-2.2869204
22-2-2023 20:45;101180;99.99615385;104250;8.93;-2.2841664
22-2-2023 20:40;101180;99.99615385;104251;8.93;-2.2840644
22-2-2023 20:35;101180;99.99615385;104250;8.93;-2.2841664
22-2-2023 20:30;101180;99.99769231;104249;8.93;-2.2842684
22-2-2023 20:25;101180;99.99769231;104252;8.93;-2.2839624
22-2-2023 20:20;101180;99.99769231;104251;8.93;-2.2840644
22-2-2023 20:15;101180;99.99769231;104254;8.93;-2.2837584
22-2-2023 20:10;101180;99.99846154;104249;8.93;-2.2842684
22-2-2023 20:05;101180;99.99846154;104246;8.93;-2.2845744
22-2-2023 20:00;101180;99.99846154;104241;8.93;-2.2850844
22-2-2023 19:55;101180;99.99846154;104246;8.93;-2.2845744
22-2-2023 19:50;101180;99.99846154;104246;8.92;-2.2845744
22-2-2023 19:33;101160;95.89307692;104244;8.93;-2.2827384
22-2-2023 19:28;101160;95.89307692;104247;8.93;-2.2824324
22-2-2023 19:23;101160;95.89307692;104244;8.93;-2.2827384
22-2-2023 19:18;101160;95.89307692;104240;8.93;-2.2831464
22-2-2023 19:13;101160;95.89307692;104241;8.93;-2.2830444
22-2-2023 19:08;101160;95.89307692;104239;8.93;-2.2832484
22-2-2023 19:03;101160;95.89307692;104239;8.93;-2.2832484
22-2-2023 18:58;101160;95.89307692;104239;8.93;-2.2832484
22-2-2023 18:53;101160;95.89307692;104235;8.93;-2.2836564
22-2-2023 18:48;101160;95.89384615;104227;8.92;-2.2844724
22-2-2023 18:43;101160;95.89384615;104215;8.93;-2.2856964
22-2-2023 18:38;101160;95.89384615;104214;8.93;-2.2857984
22-2-2023 18:33;101130;95.89538462;104209;8.92;-2.2832484
22-2-2023 18:28;101130;95.89538462;104205;8.93;-2.2836564
22-2-2023 18:23;101130;95.89538462;104203;8.93;-2.2838604
22-2-2023 18:18;101130;95.89538462;104202;8.92;-2.2839624
22-2-2023 18:13;101130;95.89692308;104200;8.92;-2.2841664
22-2-2023 18:08;101130;95.89692308;104192;8.92;-2.2849824
22-2-2023 18:03;101130;95.89692308;104193;8.92;-2.2848804
22-2-2023 17:58;101130;95.89692308;104188;8.92;-2.2853904
22-2-2023 17:53;101130;95.89692308;104190;8.92;-2.2851864
22-2-2023 17:48;101130;95.89769231;104178;8.92;-2.2864104
22-2-2023 17:43;101130;95.89923077;104180;8.92;-2.2862064
22-2-2023 17:38;101130;95.89923077;104177;8.93;-2.2865124
22-2-2023 17:33;101090;95.90076923;104175;8.93;-2.2826364
22-2-2023 17:28;101090;95.90076923;104175;8.92;-2.2826364
22-2-2023 17:23;101090;95.90076923;104169;8.93;-2.2832484
22-2-2023 17:18;101090;95.90076923;104168;8.92;-2.2833504
22-2-2023 17:13;101090;95.90076923;104168;8.93;-2.2833504
22-2-2023 17:08;101090;95.90076923;104165;8.92;-2.2836564
22-2-2023 17:03;101090;95.90076923;104160;8.92;-2.2841664
22-2-2023 16:58;101090;95.90076923;104159;8.92;-2.2842684
22-2-2023 16:53;101090;95.90076923;104157;8.92;-2.2844724
22-2-2023 16:48;101090;95.90076923;104154;8.92;-2.2847784
22-2-2023 16:43;101090;95.90153846;104139;8.93;-2.2863084
22-2-2023 16:38;101090;95.90153846;104132;8.93;-2.2870224
22-2-2023 16:33;101060;95.90461538;104129;8.92;-2.2842684
22-2-2023 16:28;101060;95.90461538;104132;8.92;-2.2839624
22-2-2023 16:23;101060;95.90461538;104124;8.92;-2.2847784
22-2-2023 16:18;101060;95.90615385;104119;8.92;-2.2852884
22-2-2023 16:13;101060;95.90692308;104124;8.92;-2.2847784
22-2-2023 16:08;101060;95.90692308;104120;8.92;-2.2851864
22-2-2023 16:03;101060;95.90846154;104118;8.92;-2.2853904
22-2-2023 15:58;101060;95.90846154;104122;8.92;-2.2849824
22-2-2023 15:53;101060;95.90846154;104122;8.92;-2.2849824
22-2-2023 15:48;101060;95.90846154;104122;8.92;-2.2849824
22-2-2023 15:43;101060;95.90846154;104124;8.92;-2.2847784
22-2-2023 15:38;101060;95.91;104119;8.92;-2.2852884
22-2-2023 15:33;101040;95.91076923;104115;8.93;-2.2836564
22-2-2023 15:28;101040;95.91230769;104113;8.92;-2.2838604
22-2-2023 15:23;101040;95.91230769;104107;8.92;-2.2844724
22-2-2023 15:18;101040;95.91230769;104101;8.92;-2.2850844
22-2-2023 15:13;101040;95.91230769;104105;8.92;-2.2846764
22-2-2023 15:08;101040;95.91230769;104102;8.92;-2.2849824
22-2-2023 15:03;101040;95.91384615;104110;8.92;-2.2841664
22-2-2023 14:58;101040;95.91538462;104114;8.92;-2.2837584
22-2-2023 14:53;101040;95.91538462;104112;8.92;-2.2839624
22-2-2023 14:48;101040;95.91615385;104108;8.92;-2.2843704
22-2-2023 14:43;101040;95.91615385;104108;8.92;-2.2843704
22-2-2023 14:38;101040;95.91615385;104107;8.92;-2.2844724
22-2-2023 14:33;101030;95.91615385;104109;8.92;-2.2832484
22-2-2023 14:28;101030;95.91615385;104109;8.92;-2.2832484
22-2-2023 14:23;101030;95.91615385;104114;8.92;-2.2827384
22-2-2023 14:18;101030;95.91615385;104114;8.92;-2.2827384
22-2-2023 14:13;101030;95.91769231;104118;8.92;-2.2823304
22-2-2023 14:08;101030;95.91769231;104114;8.92;-2.2827384
22-2-2023 14:03;101030;95.91769231;104120;8.92;-2.2821264
22-2-2023 13:58;101030;95.91923077;104120;8.92;-2.2821264
22-2-2023 13:53;101030;95.91923077;104114;8.92;-2.2827384
22-2-2023 13:48;101030;95.91923077;104103;8.92;-2.2838604
22-2-2023 13:43;101030;95.91923077;104095;8.92;-2.2846764
22-2-2023 13:38;101030;95.91923077;104093;8.92;-2.2848804
22-2-2023 13:33;101050;95.92153846;104098;8.92;-2.2864104
22-2-2023 13:28;101050;95.92153846;104109;8.92;-2.2852884
22-2-2023 13:23;101050;95.92153846;104131;8.92;-2.2830444
22-2-2023 13:18;101050;95.92153846;104138;8.92;-2.2823304
22-2-2023 13:13;101050;95.92307692;104141;8.92;-2.2820244
22-2-2023 13:08;101050;95.92307692;104144;8.92;-2.2817184
22-2-2023 13:03;101050;95.92307692;104156;8.92;-2.2804944
22-2-2023 12:58;101050;95.92307692;104161;8.92;-2.2799844
22-2-2023 12:53;101050;95.92384615;104171;8.92;-2.2789644
22-2-2023 12:48;101050;95.92538462;104174;8.92;-2.2786584
22-2-2023 12:43;101050;95.92692308;104181;8.92;-2.2779444
22-2-2023 12:38;101050;95.92692308;104182;8.92;-2.2778424
22-2-2023 12:33;101120;95.93076923;104186;8.92;-2.2845744
22-2-2023 12:28;101120;95.93230769;104192;8.92;-2.2839624
22-2-2023 12:23;101120;95.93230769;104177;8.92;-2.2854924
22-2-2023 12:18;101120;95.93230769;104148;8.92;-2.2884504
22-2-2023 12:13;101120;95.93230769;104148;8.92;-2.2884504
22-2-2023 12:08;101120;95.93230769;104171;8.92;-2.2861044
22-2-2023 12:03;101120;95.93230769;104174;8.92;-2.2857984
22-2-2023 11:58;101120;95.93230769;104185;8.92;-2.2846764
22-2-2023 11:53;101120;95.93230769;104193;8.92;-2.2838604
22-2-2023 11:48;101120;95.93230769;104199;8.92;-2.2832484
22-2-2023 11:43;101120;95.93230769;104198;8.92;-2.2833504
22-2-2023 11:38;101120;95.93230769;104199;8.92;-2.2832484
22-2-2023 11:33;101160;95.93461538;104190;8.92;-2.2882464
22-2-2023 11:28;101160;95.93461538;104165;8.92;-2.2907964
22-2-2023 11:23;101160;95.93461538;104167;8.92;-2.2905924
22-2-2023 11:18;101160;95.93461538;104171;8.92;-2.2901844
22-2-2023 11:13;101160;95.93461538;104170;8.92;-2.2902864
22-2-2023 11:08;101160;95.93461538;104182;8.92;-2.2890624
22-2-2023 11:03;101160;95.93461538;104187;8.92;-2.2885524
22-2-2023 10:58;101160;95.93461538;104191;8.92;-2.2881444
22-2-2023 10:53;101160;95.93461538;104196;8.92;-2.2876344
22-2-2023 10:48;101160;95.93461538;104202;8.92;-2.2870224
22-2-2023 10:43;101160;95.93461538;104203;8.92;-2.2869204
22-2-2023 10:38;101160;95.93461538;104209;8.92;-2.2863084
22-2-2023 10:33;101150;95.93769231;104217;8.92;-2.2844724
22-2-2023 10:28;101150;95.93769231;104224;8.92;-2.2837584
22-2-2023 10:23;101150;95.93769231;104226;8.92;-2.2835544
22-2-2023 10:18;101150;95.93769231;104229;8.92;-2.2832484
22-2-2023 10:13;101150;95.93846154;104243;8.92;-2.2818204
22-2-2023 10:08;101150;95.93846154;104248;8.92;-2.2813104
22-2-2023 10:03;101150;95.93846154;104245;8.92;-2.2816164
22-2-2023 09:58;101150;95.93846154;104251;8.92;-2.2810044
22-2-2023 09:53;101150;95.93846154;104249;8.92;-2.2812084
22-2-2023 09:48;101150;95.93846154;104256;8.92;-2.2804944
22-2-2023 09:43;101150;95.93846154;104248;8.92;-2.2813104
22-2-2023 09:38;101150;95.93846154;104258;8.92;-2.2802904
22-2-2023 09:33;101190;95.94;104259;8.92;-2.2842684
22-2-2023 09:28;101190;95.94;104261;8.92;-2.2840644
22-2-2023 09:23;101190;95.94;104250;8.92;-2.2851864
22-2-2023 09:18;101190;95.94;104251;8.92;-2.2850844
22-2-2023 09:13;101190;95.94;104262;8.92;-2.2839624
22-2-2023 09:08;101190;95.94;104256;8.92;-2.2845744
22-2-2023 09:03;101190;95.94;104245;8.92;-2.2856964
22-2-2023 08:58;101190;95.94;104247;8.92;-2.2854924
22-2-2023 08:53;101190;95.94;104242;8.92;-2.2860024
22-2-2023 08:48;101190;95.94;104244;8.92;-2.2857984
22-2-2023 08:43;101190;95.94;104251;8.92;-2.2850844
22-2-2023 08:38;101190;95.94;104253;8.92;-2.2848804
22-2-2023 08:33;101180;95.94230769;104253;8.92;-2.2838604
22-2-2023 08:28;101180;95.94230769;104258;8.92;-2.2833504
22-2-2023 08:23;101180;95.94230769;104268;8.92;-2.2823304
22-2-2023 08:18;101180;95.94384615;104267;8.92;-2.2824324
22-2-2023 08:13;101180;95.94384615;104264;8.92;-2.2827384
22-2-2023 08:08;101180;95.94384615;104257;8.92;-2.2834524
22-2-2023 08:03;101180;95.94384615;104255;8.92;-2.2836564
22-2-2023 07:58;101180;95.94538462;104258;8.92;-2.2833504
22-2-2023 07:53;101180;95.94538462;104271;8.92;-2.2820244
22-2-2023 07:48;101180;95.94538462;104267;8.92;-2.2824324
22-2-2023 07:43;101180;95.94615385;104265;8.92;-2.2826364
22-2-2023 07:38;101180;95.94769231;104251;8.92;-2.2840644
22-2-2023 07:33;101210;95.95153846;104256;8.92;-2.2866144
22-2-2023 07:28;101210;95.95153846;104252;8.92;-2.2870224
22-2-2023 07:23;101210;95.95153846;104260;8.92;-2.2862064
22-2-2023 07:18;101210;95.95153846;104257;8.92;-2.2865124
22-2-2023 07:13;101210;95.95307692;104257;8.92;-2.2865124
22-2-2023 07:08;101210;95.95307692;104255;8.92;-2.2867164
22-2-2023 07:03;101210;95.95307692;104257;8.92;-2.2865124
22-2-2023 06:58;101210;95.95461538;104258;8.92;-2.2864104
22-2-2023 06:53;101210;95.95461538;104261;8.92;-2.2861044
22-2-2023 06:48;101210;95.95461538;104270;8.92;-2.2851864
22-2-2023 06:43;101210;95.95461538;104280;8.92;-2.2841664
22-2-2023 06:38;101210;95.95461538;104282;8.92;-2.2839624
22-2-2023 06:33;101230;95.95538462;104288;8.92;-2.2853904
22-2-2023 06:28;101230;95.95538462;104292;8.92;-2.2849824
22-2-2023 06:23;101230;95.95538462;104291;8.92;-2.2850844
22-2-2023 06:18;101230;95.95538462;104294;8.92;-2.2847784
22-2-2023 06:13;101230;95.95538462;104299;8.92;-2.2842684
22-2-2023 06:08;101230;95.95538462;104306;8.92;-2.2835544
22-2-2023 06:03;101230;95.95538462;104312;8.92;-2.2829424
22-2-2023 05:58;101230;95.95538462;104318;8.92;-2.2823304
22-2-2023 05:53;101230;95.95538462;104326;8.92;-2.2815144
22-2-2023 05:48;101230;95.95538462;104332;8.92;-2.2809024
22-2-2023 05:43;101230;95.95538462;104335;8.91;-2.2805964
22-2-2023 05:38;101230;95.95538462;104340;8.91;-2.2800864
22-2-2023 05:33;101290;95.95692308;104344;8.92;-2.2857984
22-2-2023 05:28;101290;95.95692308;104348;8.92;-2.2853904
