MessageTimestamp;WaterLevel
7/16/2021 23:00;-1.57
7/17/2021 0:00;-1.58
7/17/2021 1:00;-1.57
7/17/2021 2:00;-1.57
7/17/2021 3:00;-1.57
7/17/2021 4:00;-1.57
7/17/2021 5:00;-1.57
7/17/2021 6:00;-1.57
7/17/2021 7:00;-1.58
7/17/2021 8:00;-1.58
7/17/2021 9:00;-1.58
7/17/2021 10:00;-1.58
7/17/2021 11:00;-1.58
7/17/2021 12:00;-1.59
7/17/2021 13:00;-1.59
7/17/2021 14:00;-1.58
7/17/2021 15:00;-1.58
7/17/2021 16:00;-1.58
7/17/2021 17:00;-1.59
7/17/2021 18:00;-1.58
7/17/2021 19:00;-1.58
7/17/2021 20:00;-1.58
7/17/2021 21:00;-1.58
7/17/2021 22:00;-1.58
7/17/2021 23:00;-1.58
7/18/2021 0:00;-1.58
7/18/2021 1:00;-1.58
7/18/2021 2:00;-1.58
7/18/2021 3:00;-1.58
7/18/2021 4:00;-1.58
7/18/2021 5:00;-1.58
7/18/2021 6:00;-1.58
7/18/2021 7:00;-1.58
7/18/2021 8:00;-1.59
7/18/2021 9:00;-1.59
7/18/2021 10:00;-1.59
7/18/2021 11:00;-1.59
7/18/2021 12:00;-1.59
7/18/2021 13:00;-1.59
7/18/2021 14:00;-1.59
7/18/2021 15:00;-1.59
7/18/2021 16:00;-1.59
7/18/2021 17:00;-1.59
7/18/2021 18:00;-1.59
7/18/2021 19:00;-1.59
7/18/2021 20:00;-1.59
7/18/2021 21:00;-1.59
7/18/2021 22:00;-1.59
7/18/2021 23:00;-1.59
7/19/2021 0:00;-1.59
7/19/2021 1:00;-1.59
7/19/2021 2:00;-1.59
7/19/2021 3:00;-1.59
7/19/2021 4:00;-1.59
7/19/2021 5:00;-1.59
7/19/2021 6:00;-1.59
7/19/2021 7:00;-1.59
7/19/2021 8:00;-1.59
7/19/2021 9:00;-1.59
7/19/2021 10:00;-1.59
7/19/2021 11:00;-1.59
7/19/2021 12:00;-1.59
7/19/2021 13:00;-1.59
7/19/2021 14:00;-1.59
7/19/2021 15:00;-1.59
7/19/2021 16:00;-1.59
7/19/2021 17:00;-1.59
7/19/2021 18:00;-1.59
7/19/2021 19:00;-1.59
7/19/2021 20:00;-1.59
7/19/2021 21:00;-1.59
7/19/2021 22:00;-1.59
7/19/2021 23:00;-1.59
7/20/2021 0:00;-1.59
7/20/2021 1:00;-1.59
7/20/2021 2:00;-1.59
7/20/2021 3:00;-1.59
7/20/2021 4:00;-1.59
7/20/2021 5:00;-1.59
7/20/2021 6:00;-1.59
7/20/2021 7:00;-1.59
7/20/2021 8:00;-1.59
7/20/2021 9:00;-1.6
7/20/2021 10:00;-1.6
7/20/2021 11:00;-1.59
7/20/2021 12:00;-1.59
7/20/2021 13:00;-1.59
7/20/2021 14:00;-1.59
7/20/2021 15:00;-1.59
7/20/2021 16:00;-1.59
7/20/2021 17:00;-1.59
7/20/2021 18:00;-1.59
7/20/2021 19:00;-1.59
7/20/2021 20:00;-1.59
7/20/2021 21:00;-1.59
7/20/2021 22:00;-1.59
7/20/2021 23:00;-1.59
7/21/2021 0:00;-1.59
7/21/2021 1:00;-1.59
7/21/2021 2:00;-1.59
7/21/2021 3:00;-1.59
7/21/2021 4:00;-1.59
7/21/2021 5:00;-1.59
7/21/2021 6:00;-1.59
7/21/2021 7:00;-1.59
7/21/2021 8:00;-1.6
7/21/2021 9:00;-1.6
7/21/2021 10:00;-1.6
7/21/2021 11:00;-1.6
7/21/2021 12:00;-1.6
7/21/2021 13:00;-1.6
7/21/2021 14:00;-1.6
7/21/2021 15:00;-1.6
7/21/2021 16:00;-1.6
7/21/2021 17:00;-1.6
7/21/2021 18:00;-1.6
7/21/2021 19:00;-1.6
7/21/2021 20:00;-1.6
7/21/2021 21:00;-1.6
7/21/2021 22:00;-1.6
7/21/2021 23:00;-1.6
7/22/2021 0:00;-1.6
7/22/2021 1:00;-1.6
7/22/2021 2:00;-1.6
7/22/2021 3:00;-1.6
7/22/2021 4:00;-1.6
7/22/2021 5:00;-1.6
7/22/2021 6:00;-1.6
7/22/2021 7:00;-1.6
7/22/2021 8:00;-1.6
7/22/2021 9:00;-1.6
7/22/2021 10:00;-1.6
7/22/2021 11:00;-1.6
7/22/2021 12:00;-1.6
7/22/2021 13:00;-1.61
7/22/2021 14:00;-1.6
7/22/2021 15:00;-1.6
7/22/2021 16:00;-1.6
7/22/2021 17:00;-1.6
7/22/2021 18:00;-1.6
7/22/2021 19:00;-1.6
7/22/2021 20:00;-1.6
7/22/2021 21:00;-1.6
7/22/2021 22:00;-1.6
7/22/2021 23:00;-1.6
7/23/2021 0:00;-1.6
7/23/2021 1:00;-1.6
7/23/2021 2:00;-1.6
7/23/2021 3:00;-1.6
7/23/2021 4:00;-1.6
7/23/2021 5:00;-1.6
7/23/2021 6:00;-1.6
7/23/2021 7:00;-1.6
7/23/2021 8:00;-1.6
7/23/2021 9:00;-1.6
7/23/2021 10:00;-1.6
7/23/2021 11:00;-1.6
7/23/2021 12:00;-1.6
7/23/2021 13:00;-1.6
7/23/2021 14:00;-1.6
7/23/2021 15:00;-1.6
7/23/2021 16:00;-1.6
7/23/2021 17:00;-1.6
7/23/2021 18:00;-1.6
7/23/2021 19:00;-1.6
7/23/2021 20:00;-1.6
7/23/2021 21:00;-1.6
7/23/2021 22:00;-1.6
7/23/2021 23:00;-1.6
7/24/2021 0:00;-1.6
7/24/2021 1:00;-1.6
7/24/2021 2:00;-1.6
7/24/2021 3:00;-1.6
7/24/2021 4:00;-1.6
7/24/2021 5:00;-1.59
7/24/2021 6:00;-1.59
7/24/2021 7:00;-1.59
7/24/2021 8:00;-1.59
7/24/2021 9:00;-1.6
7/24/2021 10:00;-1.6
7/24/2021 11:00;-1.6
7/24/2021 12:00;-1.6
7/24/2021 13:00;-1.6
7/24/2021 14:00;-1.6
7/24/2021 15:00;-1.6
7/24/2021 16:00;-1.6
7/24/2021 17:00;-1.6
7/24/2021 18:00;-1.6
7/24/2021 19:00;-1.6
7/24/2021 20:00;-1.6
7/24/2021 21:00;-1.6
7/24/2021 22:00;-1.6
7/24/2021 23:00;-1.6
7/25/2021 0:00;-1.6
7/25/2021 1:00;-1.6
7/25/2021 2:00;-1.58
7/25/2021 3:00;-1.57
7/25/2021 4:00;-1.57
7/25/2021 5:00;-1.57
7/25/2021 6:00;-1.56
7/25/2021 7:00;-1.57
7/25/2021 8:00;-1.56
7/25/2021 9:00;-1.57
7/25/2021 10:00;-1.57
7/25/2021 11:00;-1.57
7/25/2021 12:00;-1.56
7/25/2021 13:00;-1.56
7/25/2021 14:00;-1.56
7/25/2021 15:00;-1.56
7/25/2021 16:00;-1.56
7/25/2021 17:00;-1.56
7/25/2021 18:00;-1.56
7/25/2021 19:00;-1.55
7/25/2021 20:00;-1.55
7/25/2021 21:00;-1.55
7/25/2021 22:00;-1.55
7/25/2021 23:00;-1.55
7/26/2021 0:00;-1.55
7/26/2021 1:00;-1.54
7/26/2021 2:00;-1.54
7/26/2021 3:00;-1.54
7/26/2021 4:00;-1.54
7/26/2021 5:00;-1.53
7/26/2021 6:00;-1.54
7/26/2021 7:00;-1.54
7/26/2021 8:00;-1.54
7/26/2021 9:00;-1.54
7/26/2021 10:00;-1.54
7/26/2021 11:00;-1.54
7/26/2021 12:00;-1.54
7/26/2021 13:00;-1.54
7/26/2021 14:00;-1.53
7/26/2021 15:00;-1.54
7/26/2021 16:00;-1.54
7/26/2021 17:00;-1.53
7/26/2021 18:00;-1.53
7/26/2021 19:00;-1.53
7/26/2021 20:00;-1.52
7/26/2021 21:00;-1.52
7/26/2021 22:00;-1.53
7/26/2021 23:00;-1.53
7/27/2021 0:00;-1.52
7/27/2021 1:00;-1.52
7/27/2021 2:00;-1.52
7/27/2021 3:00;-1.52
7/27/2021 4:00;-1.52
7/27/2021 5:00;-1.52
7/27/2021 6:00;-1.51
7/27/2021 7:00;-1.51
7/27/2021 8:00;-1.51
7/27/2021 9:00;-1.51
7/27/2021 10:00;-1.51
7/27/2021 11:00;-1.51
7/27/2021 12:00;-1.51
7/27/2021 13:00;-1.51
7/27/2021 14:00;-1.51
7/27/2021 15:00;-1.51
7/27/2021 16:00;-1.51
7/27/2021 17:00;-1.51
7/27/2021 18:00;-1.5
7/27/2021 19:00;-1.5
7/27/2021 20:00;-1.5
7/27/2021 21:00;-1.5
7/27/2021 22:00;-1.5
7/27/2021 23:00;-1.5
7/28/2021 0:00;-1.5
7/28/2021 1:00;-1.5
7/28/2021 2:00;-1.5
7/28/2021 3:00;-1.5
7/28/2021 4:00;-1.5
7/28/2021 5:00;-1.5
7/28/2021 6:00;-1.49
7/28/2021 7:00;-1.5
7/28/2021 8:00;-1.5
7/28/2021 9:00;-1.5
7/28/2021 10:00;-1.5
7/28/2021 11:00;-1.5
7/28/2021 12:00;-1.5
7/28/2021 13:00;-1.5
7/28/2021 14:00;-1.5
7/28/2021 15:00;-1.5
7/28/2021 16:00;-1.5
7/28/2021 17:00;-1.5
7/28/2021 18:00;-1.5
7/28/2021 19:00;-1.5
7/28/2021 20:00;-1.5
7/28/2021 21:00;-1.5
7/28/2021 22:00;-1.5
7/28/2021 23:00;-1.5
7/29/2021 0:00;-1.49
7/29/2021 1:00;-1.49
7/29/2021 2:00;-1.5
7/29/2021 3:00;-1.49
7/29/2021 4:00;-1.5
7/29/2021 5:00;-1.49
7/29/2021 6:00;-1.49
7/29/2021 7:00;-1.5
7/29/2021 8:00;-1.5
7/29/2021 9:00;-1.5
7/29/2021 10:00;-1.5
7/29/2021 11:00;-1.5
7/29/2021 12:00;-1.5
7/29/2021 13:00;-1.5
7/29/2021 14:00;-1.5
7/29/2021 15:00;-1.5
7/29/2021 16:00;-1.5
7/29/2021 17:00;-1.5
7/29/2021 18:00;-1.5
7/29/2021 19:00;-1.5
7/29/2021 20:00;-1.5
7/29/2021 21:00;-1.5
7/29/2021 22:00;-1.5
7/29/2021 23:00;-1.5
7/30/2021 0:00;-1.5
7/30/2021 1:00;-1.5
7/30/2021 2:00;-1.5
7/30/2021 3:00;-1.5
7/30/2021 4:00;-1.5
7/30/2021 5:00;-1.5
7/30/2021 6:00;-1.5
7/30/2021 7:00;-1.5
7/30/2021 8:00;-1.49
7/30/2021 9:00;-1.5
7/30/2021 10:00;-1.5
7/30/2021 11:00;-1.49
7/30/2021 12:00;-1.49
7/30/2021 13:00;-1.5
7/30/2021 14:00;-1.49
7/30/2021 15:00;-1.49
7/30/2021 16:00;-1.49
7/30/2021 17:00;-1.49
7/30/2021 18:00;-1.49
7/30/2021 19:00;-1.49
7/30/2021 20:00;-1.49
7/30/2021 21:00;-1.49
7/30/2021 22:00;-1.49
7/30/2021 23:00;-1.49
7/31/2021 0:00;-1.49
7/31/2021 1:00;-1.48
7/31/2021 2:00;-1.49
7/31/2021 3:00;-1.49
7/31/2021 4:00;-1.49
7/31/2021 5:00;-1.49
7/31/2021 6:00;-1.49
7/31/2021 7:00;-1.49
7/31/2021 8:00;-1.49
7/31/2021 9:00;-1.49
7/31/2021 10:00;-1.49
7/31/2021 11:00;-1.5
7/31/2021 12:00;-1.5
7/31/2021 13:00;-1.5
7/31/2021 14:00;-1.5
7/31/2021 15:00;-1.5
7/31/2021 16:00;-1.5
7/31/2021 17:00;-1.5
7/31/2021 18:00;-1.5
7/31/2021 19:00;-1.5
7/31/2021 20:00;-1.5
7/31/2021 21:00;-1.5
7/31/2021 22:00;-1.5
7/31/2021 23:00;-1.5
8/1/2021 0:00;-1.5
8/1/2021 1:00;-1.49
8/1/2021 2:00;-1.5
8/1/2021 3:00;-1.49
8/1/2021 4:00;-1.49
8/1/2021 5:00;-1.49
8/1/2021 6:00;-1.49
8/1/2021 7:00;-1.49
8/1/2021 8:00;-1.49
8/1/2021 9:00;-1.49
8/1/2021 10:00;-1.49
8/1/2021 11:00;-1.49
8/1/2021 12:00;-1.49
8/1/2021 13:00;-1.49
8/1/2021 14:00;-1.49
8/1/2021 15:00;-1.49
8/1/2021 16:00;-1.49
8/1/2021 17:00;-1.49
8/1/2021 18:00;-1.49
8/1/2021 19:00;-1.48
8/1/2021 20:00;-1.48
8/1/2021 21:00;-1.48
8/1/2021 22:00;-1.48
8/1/2021 23:00;-1.48
8/2/2021 0:00;-1.48
8/2/2021 1:00;-1.48
8/2/2021 2:00;-1.48
8/2/2021 3:00;-1.48
8/2/2021 4:00;-1.47
8/2/2021 5:00;-1.47
8/2/2021 6:00;-1.47
8/2/2021 7:00;-1.47
8/2/2021 8:00;-1.47
8/2/2021 9:00;-1.47
8/2/2021 10:00;-1.48
8/2/2021 11:00;-1.48
8/2/2021 12:00;-1.48
8/2/2021 13:00;-1.48
8/2/2021 14:00;-1.48
8/2/2021 15:00;-1.48
8/2/2021 16:00;-1.48
8/2/2021 17:00;-1.48
8/2/2021 18:00;-1.47
8/2/2021 19:00;-1.47
8/2/2021 20:00;-1.47
8/2/2021 21:00;-1.47
8/2/2021 22:00;-1.47
8/2/2021 23:00;-1.47
8/3/2021 0:00;-1.47
8/3/2021 1:00;-1.47
8/3/2021 2:00;-1.47
8/3/2021 3:00;-1.47
8/3/2021 4:00;-1.46
8/3/2021 5:00;-1.46
8/3/2021 6:00;-1.46
8/3/2021 7:00;-1.46
8/3/2021 8:00;-1.46
8/3/2021 9:00;-1.46
8/3/2021 10:00;-1.46
8/3/2021 11:00;-1.46
8/3/2021 12:00;-1.47
8/3/2021 13:00;-1.47
8/3/2021 14:00;-1.46
8/3/2021 15:00;-1.46
8/3/2021 16:00;-1.46
8/3/2021 17:00;-1.46
8/3/2021 18:00;-1.46
8/3/2021 19:00;-1.46
8/3/2021 20:00;-1.46
8/3/2021 21:00;-1.46
8/3/2021 22:00;-1.47
8/3/2021 23:00;-1.47
8/4/2021 0:00;-1.47
8/4/2021 1:00;-1.47
8/4/2021 2:00;-1.47
8/4/2021 3:00;-1.46
8/4/2021 4:00;-1.46
8/4/2021 5:00;-1.47
8/4/2021 6:00;-1.46
8/4/2021 7:00;-1.47
8/4/2021 8:00;-1.47
8/4/2021 9:00;-1.47
8/4/2021 10:00;-1.47
8/4/2021 11:00;-1.47
8/4/2021 12:00;-1.47
8/4/2021 13:00;-1.47
8/4/2021 14:00;-1.47
8/4/2021 15:00;-1.47
8/4/2021 16:00;-1.47
8/4/2021 17:00;-1.47
8/4/2021 18:00;-1.47
8/4/2021 19:00;-1.47
8/4/2021 20:00;-1.47
8/4/2021 21:00;-1.47
8/4/2021 22:00;-1.47
8/4/2021 23:00;-1.47
8/5/2021 0:00;-1.47
8/5/2021 1:00;-1.47
8/5/2021 2:00;-1.47
8/5/2021 3:00;-1.47
8/5/2021 4:00;-1.46
8/5/2021 5:00;-1.47
8/5/2021 6:00;-1.46
8/5/2021 7:00;-1.46
8/5/2021 8:00;-1.46
8/5/2021 9:00;-1.47
8/5/2021 10:00;-1.47
8/5/2021 11:00;-1.47
8/5/2021 12:00;-1.47
8/5/2021 13:00;-1.47
8/5/2021 14:00;-1.47
8/5/2021 15:00;-1.47
8/5/2021 16:00;-1.47
8/5/2021 17:00;-1.47
8/5/2021 18:00;-1.46
8/5/2021 19:00;-1.46
8/5/2021 20:00;-1.46
8/5/2021 21:00;-1.46
8/5/2021 22:00;-1.46
8/5/2021 23:00;-1.46
8/6/2021 0:00;-1.46
8/6/2021 1:00;-1.45
8/6/2021 2:00;-1.46
8/6/2021 3:00;-1.46
8/6/2021 4:00;-1.46
8/6/2021 5:00;-1.45
8/6/2021 6:00;-1.45
8/6/2021 7:00;-1.46
8/6/2021 8:00;-1.46
8/6/2021 9:00;-1.46
8/6/2021 10:00;-1.46
8/6/2021 11:00;-1.46
8/6/2021 12:00;-1.47
8/6/2021 13:00;-1.47
8/6/2021 14:00;-1.47
8/6/2021 15:00;-1.47
8/6/2021 16:00;-1.47
8/6/2021 17:00;-1.47
8/6/2021 18:00;-1.47
8/6/2021 19:00;-1.47
8/6/2021 20:00;-1.48
8/6/2021 21:00;-1.48
8/6/2021 22:00;-1.48
8/6/2021 23:00;-1.48
8/7/2021 0:00;-1.48
8/7/2021 1:00;-1.48
8/7/2021 2:00;-1.48
8/7/2021 3:00;-1.48
8/7/2021 4:00;-1.48
8/7/2021 5:00;-1.48
8/7/2021 6:00;-1.48
8/7/2021 7:00;-1.48
8/7/2021 8:00;-1.49
8/7/2021 9:00;-1.49
8/7/2021 10:00;-1.49
8/7/2021 11:00;-1.49
8/7/2021 12:00;-1.48
8/7/2021 13:00;-1.49
8/7/2021 14:00;-1.49
8/7/2021 15:00;-1.49
8/7/2021 16:00;-1.49
8/7/2021 17:00;-1.49
8/7/2021 18:00;-1.49
8/7/2021 19:00;-1.49
8/7/2021 20:00;-1.49
8/7/2021 21:00;-1.49
8/7/2021 22:00;-1.49
8/7/2021 23:00;-1.49
8/8/2021 0:00;-1.49
8/8/2021 1:00;-1.49
8/8/2021 2:00;-1.49
8/8/2021 3:00;-1.49
8/8/2021 4:00;-1.49
8/8/2021 5:00;-1.49
8/8/2021 6:00;-1.49
8/8/2021 7:00;-1.5
8/8/2021 8:00;-1.5
8/8/2021 9:00;-1.5
8/8/2021 10:00;-1.5
8/8/2021 11:00;-1.5
8/8/2021 12:00;-1.51
8/8/2021 13:00;-1.51
8/8/2021 14:00;-1.51
8/8/2021 15:00;-1.51
8/8/2021 16:00;-1.51
8/8/2021 17:00;-1.51
8/8/2021 18:00;-1.51
8/8/2021 19:00;-1.51
8/8/2021 20:00;-1.51
8/8/2021 21:00;-1.51
8/8/2021 22:00;-1.51
8/8/2021 23:00;-1.51
8/9/2021 0:00;-1.51
8/9/2021 1:00;-1.51
8/9/2021 2:00;-1.51
8/9/2021 3:00;-1.51
8/9/2021 4:00;-1.51
8/9/2021 5:00;-1.5
8/9/2021 6:00;-1.5
8/9/2021 7:00;-1.5
8/9/2021 8:00;-1.5
8/9/2021 9:00;-1.49
8/9/2021 10:00;-1.49
8/9/2021 11:00;-1.49
8/9/2021 12:00;-1.49
8/9/2021 13:00;-1.49
8/9/2021 14:00;-1.48
8/9/2021 15:00;-1.48
8/9/2021 16:00;-1.48
8/9/2021 17:00;-1.47
8/9/2021 18:00;-1.47
8/9/2021 19:00;-1.47
8/9/2021 20:00;-1.47
8/9/2021 21:00;-1.47
8/9/2021 22:00;-1.46
8/9/2021 23:00;-1.46
8/10/2021 0:00;-1.46
8/10/2021 1:00;-1.46
8/10/2021 2:00;-1.45
8/10/2021 3:00;-1.45
8/10/2021 4:00;-1.45
8/10/2021 5:00;-1.44
8/10/2021 6:00;-1.43
8/10/2021 7:00;-1.43
8/10/2021 8:00;-1.43
8/10/2021 9:00;-1.43
8/10/2021 10:00;-1.43
8/10/2021 11:00;-1.42
8/10/2021 12:00;-1.42
8/10/2021 13:00;-1.42
8/10/2021 14:00;-1.42
8/10/2021 15:00;-1.42
8/10/2021 16:00;-1.42
8/10/2021 17:00;-1.41
8/10/2021 18:00;-1.41
8/10/2021 19:00;-1.41
8/10/2021 20:00;-1.4
8/10/2021 21:00;-1.4
8/10/2021 22:00;-1.4
8/10/2021 23:00;-1.4
8/11/2021 0:00;-1.4
8/11/2021 1:00;-1.4
8/11/2021 2:00;-1.39
8/11/2021 3:00;-1.39
8/11/2021 4:00;-1.39
8/11/2021 5:00;-1.39
8/11/2021 6:00;-1.39
8/11/2021 7:00;-1.39
8/11/2021 8:00;-1.39
8/11/2021 9:00;-1.39
8/11/2021 10:00;-1.39
8/11/2021 11:00;-1.39
8/11/2021 12:00;-1.39
8/11/2021 13:00;-1.39
8/11/2021 14:00;-1.39
8/11/2021 15:00;-1.39
8/11/2021 16:00;-1.39
8/11/2021 17:00;-1.38
8/11/2021 18:00;-1.38
8/11/2021 19:00;-1.38
8/11/2021 20:00;-1.38
8/11/2021 21:00;-1.38
8/11/2021 22:00;-1.38
8/11/2021 23:00;-1.38
8/12/2021 0:00;-1.38
8/12/2021 1:00;-1.38
8/12/2021 2:00;-1.38
8/12/2021 3:00;-1.38
8/12/2021 4:00;-1.37
8/12/2021 5:00;-1.37
8/12/2021 6:00;-1.37
8/12/2021 7:00;-1.37
8/12/2021 8:00;-1.37
8/12/2021 9:00;-1.38
8/12/2021 10:00;-1.38
8/12/2021 11:00;-1.38
8/12/2021 12:00;-1.38
8/12/2021 13:00;-1.38
8/12/2021 14:00;-1.38
8/12/2021 15:00;-1.38
8/12/2021 16:00;-1.38
8/12/2021 17:00;-1.38
8/12/2021 18:00;-1.38
8/12/2021 19:00;-1.38
8/12/2021 20:00;-1.38
8/12/2021 21:00;-1.38
8/12/2021 22:00;-1.38
8/12/2021 23:00;-1.38
8/13/2021 0:00;-1.38
8/13/2021 1:00;-1.38
8/13/2021 2:00;-1.38
8/13/2021 3:00;-1.38
8/13/2021 4:00;-1.38
8/13/2021 5:00;-1.38
8/13/2021 6:00;-1.38
8/13/2021 7:00;-1.38
8/13/2021 8:00;-1.38
8/13/2021 9:00;-1.38
8/13/2021 10:00;-1.38
8/13/2021 11:00;-1.39
8/13/2021 12:00;-1.39
8/13/2021 13:00;-1.39
8/13/2021 14:00;-1.39
8/13/2021 15:00;-1.39
8/13/2021 16:00;-1.39
8/13/2021 17:00;-1.39
8/13/2021 18:00;-1.39
8/13/2021 19:00;-1.39
8/13/2021 20:00;-1.39
8/13/2021 21:00;-1.39
8/13/2021 22:00;-1.39
8/13/2021 23:00;-1.39
8/14/2021 0:00;-1.39
8/14/2021 1:00;-1.39
8/14/2021 2:00;-1.39
8/14/2021 3:00;-1.39
8/14/2021 4:00;-1.39
8/14/2021 5:00;-1.39
8/14/2021 6:00;-1.39
8/14/2021 7:00;-1.39
8/14/2021 8:00;-1.39
8/14/2021 9:00;-1.39
8/14/2021 10:00;-1.4
8/14/2021 11:00;-1.4
8/14/2021 12:00;-1.4
8/14/2021 13:00;-1.4
8/14/2021 14:00;-1.4
8/14/2021 15:00;-1.4
8/14/2021 16:00;-1.4
8/14/2021 17:00;-1.4
8/14/2021 18:00;-1.4
8/14/2021 19:00;-1.4
8/14/2021 20:00;-1.4
8/14/2021 21:00;-1.4
8/14/2021 22:00;-1.4
8/14/2021 23:00;-1.4
8/15/2021 0:00;-1.4
8/15/2021 1:00;-1.4
8/15/2021 2:00;-1.4
8/15/2021 3:00;-1.4
8/15/2021 4:00;-1.39
8/15/2021 5:00;-1.39
8/15/2021 6:00;-1.39
8/15/2021 7:00;-1.4
8/15/2021 8:00;-1.4
8/15/2021 9:00;-1.4
8/15/2021 10:00;-1.4
8/15/2021 11:00;-1.4
8/15/2021 12:00;-1.4
8/15/2021 13:00;-1.4
8/15/2021 14:00;-1.4
8/15/2021 15:00;-1.4
8/15/2021 16:00;-1.4
8/15/2021 17:00;-1.4
8/15/2021 18:00;-1.4
8/15/2021 19:00;-1.4
8/15/2021 20:00;-1.4
8/15/2021 21:00;-1.4
8/15/2021 22:00;-1.4
8/15/2021 23:00;-1.4
8/16/2021 0:00;-1.4
8/16/2021 1:00;-1.4
8/16/2021 2:00;-1.4
8/16/2021 3:00;-1.4
8/16/2021 4:00;-1.4
8/16/2021 5:00;-1.4
8/16/2021 6:00;-1.4
8/16/2021 7:00;-1.41
8/16/2021 8:00;-1.41
8/16/2021 9:00;-1.41
8/16/2021 10:00;-1.41
8/16/2021 11:00;-1.42
8/16/2021 12:00;-1.42
8/16/2021 13:00;-1.42
8/16/2021 14:00;-1.43
8/16/2021 15:00;-1.43
8/16/2021 16:00;-1.43
8/16/2021 17:00;-1.43
8/16/2021 18:00;-1.43
8/16/2021 19:00;-1.43
8/16/2021 20:00;-1.44
8/16/2021 21:00;-1.44
8/16/2021 22:00;-1.44
8/16/2021 23:00;-1.44
8/17/2021 0:00;-1.44
8/17/2021 1:00;-1.44
8/17/2021 2:00;-1.44
8/17/2021 3:00;-1.44
8/17/2021 4:00;-1.44
8/17/2021 5:00;-1.44
8/17/2021 6:00;-1.44
8/17/2021 7:00;-1.44
8/17/2021 8:00;-1.44
8/17/2021 9:00;-1.44
8/17/2021 10:00;-1.44
8/17/2021 11:00;-1.44
8/17/2021 12:00;-1.45
8/17/2021 13:00;-1.45
8/17/2021 14:00;-1.45
8/17/2021 15:00;-1.44
8/17/2021 16:00;-1.44
8/17/2021 17:00;-1.44
8/17/2021 18:00;-1.44
8/17/2021 19:00;-1.44
8/17/2021 20:00;-1.44
8/17/2021 21:00;-1.44
8/17/2021 22:00;-1.44
8/17/2021 23:00;-1.44
8/18/2021 0:00;-1.44
8/18/2021 1:00;-1.44
8/18/2021 2:00;-1.45
8/18/2021 3:00;-1.45
8/18/2021 4:00;-1.44
8/18/2021 5:00;-1.44
8/18/2021 6:00;-1.44
8/18/2021 7:00;-1.44
8/18/2021 8:00;-1.44
8/18/2021 9:00;-1.44
8/18/2021 10:00;-1.44
8/18/2021 11:00;-1.44
8/18/2021 12:00;-1.44
8/18/2021 13:00;-1.44
8/18/2021 14:00;-1.44
8/18/2021 15:00;-1.44
8/18/2021 16:00;-1.44
8/18/2021 17:00;-1.44
8/18/2021 18:00;-1.44
8/18/2021 19:00;-1.44
8/18/2021 20:00;-1.44
8/18/2021 21:00;-1.43
8/18/2021 22:00;-1.44
8/18/2021 23:00;-1.44
8/19/2021 0:00;-1.44
8/19/2021 1:00;-1.44
8/19/2021 2:00;-1.43
8/19/2021 3:00;-1.44
8/19/2021 4:00;-1.44
8/19/2021 5:00;-1.43
8/19/2021 6:00;-1.43
8/19/2021 7:00;-1.44
8/19/2021 8:00;-1.44
8/19/2021 9:00;-1.44
8/19/2021 10:00;-1.44
8/19/2021 11:00;-1.44
8/19/2021 12:00;-1.44
8/19/2021 13:00;-1.44
8/19/2021 14:00;-1.45
8/19/2021 15:00;-1.44
8/19/2021 16:00;-1.45
8/19/2021 17:00;-1.44
8/19/2021 18:00;-1.45
8/19/2021 19:00;-1.45
8/19/2021 20:00;-1.44
8/19/2021 21:00;-1.44
8/19/2021 22:00;-1.45
8/19/2021 23:00;-1.45
8/20/2021 0:00;-1.45
8/20/2021 1:00;-1.45
8/20/2021 2:00;-1.45
8/20/2021 3:00;-1.45
8/20/2021 4:00;-1.45
8/20/2021 5:00;-1.45
8/20/2021 6:00;-1.45
8/20/2021 7:00;-1.45
8/20/2021 8:00;-1.45
8/20/2021 9:00;-1.45
8/20/2021 10:00;-1.45
8/20/2021 11:00;-1.45
8/20/2021 12:00;-1.46
8/20/2021 13:00;-1.46
8/20/2021 14:00;-1.46
8/20/2021 15:00;-1.46
8/20/2021 16:00;-1.46
8/20/2021 17:00;-1.46
8/20/2021 18:00;-1.46
8/20/2021 19:00;-1.46
8/20/2021 20:00;-1.46
8/20/2021 21:00;-1.46
8/20/2021 22:00;-1.46
8/20/2021 23:00;-1.46
8/21/2021 0:00;-1.46
8/21/2021 1:00;-1.46
8/21/2021 2:00;-1.46
8/21/2021 3:00;-1.46
8/21/2021 4:00;-1.46
8/21/2021 5:00;-1.46
8/21/2021 6:00;-1.46
8/21/2021 7:00;-1.46
8/21/2021 8:00;-1.46
8/21/2021 9:00;-1.46
8/21/2021 10:00;-1.47
8/21/2021 11:00;-1.47
8/21/2021 12:00;-1.47
8/21/2021 13:00;-1.47
8/21/2021 14:00;-1.47
8/21/2021 15:00;-1.47
8/21/2021 16:00;-1.47
8/21/2021 17:00;-1.47
8/21/2021 18:00;-1.47
8/21/2021 19:00;-1.46
8/21/2021 20:00;-1.47
8/21/2021 21:00;-1.46
8/21/2021 22:00;-1.46
8/21/2021 23:00;-1.46
8/22/2021 0:00;-1.46
8/22/2021 1:00;-1.46
8/22/2021 2:00;-1.46
8/22/2021 3:00;-1.46
8/22/2021 4:00;-1.46
8/22/2021 5:00;-1.46
8/22/2021 6:00;-1.46
8/22/2021 7:00;-1.46
8/22/2021 8:00;-1.46
